date,city,stamp,rank,mode,target,actual,dev,hit,tail,lo,hi,n,kstar,mode_share,bid,mult,gap,rain_mm,cloud_pct,snapshot
2026-09-09,amsterdam,field,,18,20,18,0,0,0.157,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,ankara,field,,27,29,27,0,0,0.052,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,beijing,field,,26,28,27,1,0,0.125,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,buenos-aires,field,,20,22,20,0,0,0.027,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,busan,field,,26,28,26,0,0,0.085,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,cape-town,field,,22,24,17,-5,0,0.045,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,chengdu,field,,26,28,27,1,0,0.068,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,chongqing,field,,36,38,36,0,0,0.062,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,guangzhou,field,,35,37,35,0,0,0.068,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,helsinki,field,,18,20,18,0,0,0.125,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,istanbul,field,,25,27,25,0,0,0.057,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,karachi,field,,32,34,33,1,0,0.038,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,kuala-lumpur,field,,33,35,33,0,0,0.078,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,madrid,field,,27,29,27,0,0,0.036,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,manila,field,,29,31,30,1,0,0.127,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,milan,field,,24,26,24,0,0,0.058,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,moscow,field,,21,23,21,0,0,0.073,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,munich,selected,,20,22,22,2,1,0.083,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,paris,field,,21,23,22,1,0,0.038,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,qingdao,field,,26,28,26,0,0,0.073,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,sao-paulo,field,,23,25,22,-1,0,0.073,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,seoul,field,,26,28,26,0,0,0.021,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,shanghai,field,,28,30,28,0,0,0.036,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,shenzhen,field,,32,34,32,0,0,0.047,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,singapore,field,,33,35,33,0,0,0.099,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,taipei,field,,31,33,31,0,0,0.085,,,,,,,,,,,bt-2026-08-27-w45-med60
